iter	Passed	Remaining
0	162	162228
1	163	81597
2	164	54613
3	165	41088
4	165	32984
5	166	27573
6	167	23701
7	167	20799
8	168	18543
9	169	16739
10	169	15267
11	170	14036
12	171	12992
13	171	12100
14	172	11326
15	173	10677
16	174	10080
17	174	9547
18	175	9070
19	176	8641
20	177	8252
21	177	7898
22	178	7576
23	179	7280
24	179	7007
25	180	6754
26	180	6520
27	181	6303
28	182	6100
29	182	5916
30	183	5741
31	184	5576
32	185	5421
33	185	5275
34	186	5137
35	187	5014
36	188	4895
37	188	4778
38	189	4667
39	190	4561
40	190	4460
41	191	4366
42	192	4275
43	192	4188
44	193	4104
45	194	4025
46	194	3948
47	195	3878
48	196	3808
49	196	3740
50	197	3676
51	198	3613
52	198	3552
53	199	3494
54	200	3438
55	200	3386
56	201	3336
57	202	3286
58	203	3238
59	203	3190
60	204	3144
61	204	3101
62	205	3058
63	206	3017
64	206	2976
65	207	2937
66	208	2899
67	208	2863
68	209	2827
69	210	2792
70	210	2758
71	211	2726
72	212	2694
73	212	2663
74	213	2633
75	214	2603
76	214	2574
77	215	2545
78	216	2519
79	216	2493
80	217	2467
81	218	2443
82	218	2415
83	219	2390
84	219	2367
85	220	2344
86	221	2321
87	221	2299
88	222	2278
89	223	2260
90	224	2241
91	225	2221
92	225	2202
93	226	2182
94	227	2163
95	227	2144
96	228	2126
97	229	2108
98	229	2090
99	230	2074
100	231	2058
101	231	2042
102	232	2025
103	233	2009
104	233	1993
105	234	1978
106	235	1963
107	236	1949
108	236	1935
109	237	1921
110	238	1907
111	238	1893
112	239	1879
113	240	1866
114	240	1853
115	241	1840
116	242	1827
117	242	1815
118	243	1802
119	244	1790
120	244	1778
121	245	1766
122	246	1754
123	246	1743
124	247	1732
125	248	1721
126	248	1710
127	249	1700
128	250	1690
129	251	1680
130	251	1669
131	252	1659
132	253	1649
133	253	1639
134	254	1629
135	254	1619
136	255	1610
137	256	1600
138	256	1591
139	257	1582
140	258	1573
141	258	1563
142	259	1554
143	260	1546
144	261	1539
145	261	1530
146	262	1522
147	263	1514
148	263	1506
149	264	1498
150	265	1490
151	265	1482
152	266	1475
153	267	1467
154	267	1459
155	268	1452
156	269	1445
157	269	1437
158	270	1430
159	271	1423
160	271	1415
161	272	1408
162	272	1401
163	273	1394
164	274	1388
165	275	1381
166	275	1375
167	276	1369
168	277	1362
169	277	1356
170	278	1350
171	279	1344
172	279	1338
173	280	1332
174	281	1325
175	281	1319
176	282	1313
177	283	1307
178	283	1301
179	284	1296
180	285	1290
181	285	1284
182	286	1279
183	287	1273
184	287	1268
185	288	1262
186	289	1257
187	289	1252
188	290	1247
189	291	1242
190	292	1237
191	292	1232
192	293	1227
193	294	1222
194	294	1217
195	295	1212
196	296	1207
197	296	1202
198	297	1197
199	298	1193
200	298	1188
201	299	1183
202	300	1179
203	300	1174
204	301	1169
205	302	1165
206	303	1160
207	303	1156
208	304	1152
209	305	1149
210	306	1144
211	306	1140
212	307	1136
213	308	1132
214	308	1127
215	309	1123
216	310	1119
217	310	1115
218	311	1111
